window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,15,0.295766,-0.32752344012260437,0.08742035180330276,-0.11876220256090164,0.684999942779541,-0.015490710735321045,-0.2640678286552429,-0.011229570023715496
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,16,0.315442,-0.24867956340312958,-0.6615849733352661,-0.1403687745332718,0.684999942779541,-0.0006439685821533203,-0.29929038882255554,-0.01270105130970478
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,17,0.335135,-0.6634676456451416,-0.9850869178771973,-0.09527984261512756,0.6839999556541443,0.02403348684310913,-0.31777405738830566,-0.00886461604386568
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,18,0.354878,-0.5504437685012817,-1.1969687938690186,-0.09038093686103821,0.684999942779541,0.044607579708099365,-0.33875733613967896,-0.01393395010381937
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,19,0.374583,-0.020012110471725464,-1.037842035293579,-0.027212079614400864,0.684999942779541,0.06291830539703369,-0.3413466513156891,-0.011176240630447865
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,20,0.394259,-0.14940328896045685,-0.8046024441719055,-0.124081090092659,0.684999942779541,0.07028055191040039,-0.36064162850379944,-0.003747969400137663
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,21,0.41398,0.2741134762763977,-0.3557840585708618,-0.01985841989517212,0.6839999556541443,0.07096070051193237,-0.3187018632888794,-0.008375421166419983
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,22,0.434031,0.8718435764312744,0.022912494838237762,0.015225673094391823,0.684999942779541,0.060276687145233154,-0.3124379515647888,-0.007204652763903141
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,23,0.453747,0.7363026738166809,-0.229279562830925,0.07693089544773102,0.684999942779541,0.05960046499967575,-0.26690156012773514,-0.01588352769613266
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,24,0.473183,0.33224597573280334,-0.28676366806030273,0.009003213606774807,0.684999942779541,0.06913938373327255,-0.255341000854969,-0.013609468936920166
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,25,0.492865,0.0934305414557457,0.18169978260993958,-0.106478251516819,0.684999942779541,0.06750935316085815,-0.25436514616012573,-0.009305263869464397
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,26,0.512582,-0.03884769231081009,0.7650480270385742,-0.17586621642112732,0.684999942779541,0.046843916177749634,-0.25909292697906494,-0.0015787596348673105
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,27,0.532255,-0.05939050018787384,0.8300996422767639,-0.17578059434890747,0.684999942779541,0.02802770584821701,-0.2663859501481056,-0.002228028606623411
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,28,0.551963,0.021725960075855255,0.5038896203041077,-0.24071134626865387,0.684999942779541,0.022237733006477356,-0.2483254224061966,0.0017754462314769626
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,29,0.581557,-0.4291198253631592,-0.43326646089553833,-0.2368232160806656,0.684999942779541,0.05046328902244568,-0.2941238284111023,0.00307100685313344
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,30,0.591395,-0.2708997428417206,-0.5161674618721008,-0.19057577848434448,0.684999942779541,0.05046328902244568,-0.2941238284111023,0.00307100685313344
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,31,0.611161,-0.2792094051837921,-0.5289747714996338,-0.15846645832061768,0.684999942779541,0.059457115828990936,-0.2928367331624031,0.0013442992931231856
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,32,0.640725,-0.38894298672676086,-0.2486221343278885,-0.13552764058113098,0.684999942779541,0.06322890520095825,-0.31366509199142456,0.0005583142046816647
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,33,0.660476,0.42122283577919006,-0.03517638146877289,-0.1217086985707283,0.6839999556541443,0.05908531695604324,-0.2923596426844597,0.0006357546080835164
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,34,0.6702779999999999,0.3572063446044922,0.1709459275007248,-0.07870041579008102,0.6839999556541443,0.05908531695604324,-0.2923596426844597,0.0006357546080835164
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,35,0.7000219999999999,0.7313713431358337,0.4154127240180969,-0.005332249216735363,0.684999942779541,0.03787416219711304,-0.2553938329219818,-0.007999905385077
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,36,0.7195539999999999,0.09632471948862076,-0.08347083628177643,-0.05223063379526138,0.684999942779541,0.05018335580825806,-0.26319873332977295,-0.005748481955379248
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,37,0.7294099999999999,0.09632471948862076,-0.08347083628177643,-0.05223063379526138,0.684999942779541,0.05018335580825806,-0.26319873332977295,-0.005748481955379248
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,38,0.7589859999999999,-0.6352984309196472,0.312353253364563,-0.30020672082901,0.6839999556541443,0.04095616936683655,-0.3173951208591461,0.011306941509246826
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,39,0.7787059999999999,-0.5848402976989746,0.6007339954376221,-0.3210805654525757,0.6839999556541443,0.04095616936683655,-0.3173951208591461,0.011306941509246826
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,40,0.7983939999999999,-0.33958253264427185,0.7253665924072266,-0.31175974011421204,0.684999942779541,0.012706726789474487,-0.35100212693214417,0.012410587631165981
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,41,0.8180989999999999,-0.4126010537147522,0.3639408051967621,-0.35115689039230347,0.684999942779541,0.016085028648376465,-0.35833606123924255,0.014626742340624332
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,42,0.8379079999999999,-0.6996533274650574,0.14590930938720703,-0.35752397775650024,0.684999942779541,0.016085028648376465,-0.35833606123924255,0.014626742340624332
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,43,0.8576279999999998,-0.8667007684707642,-0.703480064868927,-0.3423900604248047,0.684999942779541,0.03830030560493469,-0.3989100158214569,0.014465397223830223
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,44,0.8772369999999998,-0.6863824725151062,-0.6966537833213806,-0.2074950784444809,0.684999942779541,0.062361881136894226,-0.44707752764225006,0.012439901009202003
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,45,0.8969569999999998,-0.2810065448284149,-0.7150521278381348,-0.1562999188899994,0.684999942779541,0.062361881136894226,-0.44707752764225006,0.012439901009202003
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,46,0.9166809999999997,-0.7732851505279541,-0.42219290137290955,-0.21653611958026886,0.684999942779541,0.06910835206508636,-0.4450857788324356,0.012538835406303406
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,47,0.9364639999999997,0.2699906826019287,-0.09322720766067505,-0.15667344629764557,0.684999942779541,0.06507618725299835,-0.47238366305828094,0.018450191244482994
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,48,0.9561159999999997,0.21495558321475983,0.3250129520893097,-0.1465655416250229,0.684999942779541,0.055258795619010925,-0.45573486387729645,0.016939513385295868
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,49,0.9758329999999997,0.7547274827957153,0.3204306662082672,-0.009447772987186909,0.684999942779541,0.04439285397529602,-0.4138168692588806,0.01179962232708931
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,50,0.9955359999999998,0.21097826957702637,-0.034878917038440704,-0.023136261850595474,,,,
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,0,0.0,0.6102445721626282,0.5622848868370056,-0.2301383763551712,0.684999942779541,-0.019863054156303406,-0.19135510921478271,0.014051154255867004
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,1,0.019703,0.6401296854019165,0.2756173312664032,-0.2449159175157547,0.684999942779541,-0.022924110293388367,-0.12851908802986145,0.017747066915035248
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,2,0.039524,-0.027887947857379913,-0.5540129542350769,-0.22134658694267273,0.684999942779541,-0.016564637422561646,-0.13935652375221252,0.015206225216388702
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,3,0.059257,-0.5166369080543518,-1.2972396612167358,-0.23098038136959076,0.684999942779541,0.02063363790512085,-0.16281405091285706,0.019523782655596733
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,4,0.078831,-0.26964059472084045,-1.3027604818344116,-0.06791635602712631,0.684999942779541,0.04685238003730774,-0.1827380359172821,0.011778287589550018
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,5,0.098585,-0.5408452749252319,-0.9606336951255798,-0.036235712468624115,0.684999942779541,0.05917450785636902,-0.1828627735376358,0.006611093413084745
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,6,0.11829,-0.14049623906612396,-0.5744431018829346,-0.0654091164469719,0.684999942779541,0.05661744624376297,-0.22878050059080124,0.010395328514277935
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,7,0.137966,0.13632571697235107,-0.059146735817193985,0.02809341624379158,0.684999942779541,0.05302664637565613,-0.1972518265247345,0.005045024212449789
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,8,0.157717,0.296375572681427,0.009151780046522617,0.13723868131637573,0.684999942779541,0.043402522802352905,-0.18243758380413055,0.0004586201976053417
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,9,0.177415,0.10642017424106598,-0.37158435583114624,0.12131576240062714,0.684999942779541,0.04968973994255066,-0.1809650957584381,-0.005792577285319567
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,10,0.19710799999999998,-0.0961880162358284,-0.3628392815589905,0.06864427775144577,0.684999942779541,0.06274163722991943,-0.18661831319332123,-0.001979078399017453
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,11,0.22670599999999996,-0.10442005097866058,0.5833566784858704,-0.018599987030029297,0.684999942779541,0.03547361493110657,-0.1982457935810089,0.005376130808144808
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,12,0.23657699999999995,-0.19060955941677094,0.6733869314193726,-0.0030130851082503796,0.684999942779541,0.03547361493110657,-0.1982457935810089,0.005376130808144808
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,13,0.25628499999999993,-0.23110826313495636,0.7019294500350952,-0.043266575783491135,0.684999942779541,0.02278350293636322,-0.216212660074234,0.004273096565157175
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,14,0.2858159999999999,-0.45557698607444763,0.041570767760276794,-0.05741966515779495,0.684999942779541,0.029488272964954376,-0.23412420600652695,0.007881343364715576
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,15,0.2957029999999999,-0.21256795525550842,-0.36582833528518677,-0.07317850738763809,0.684999942779541,0.029488272964954376,-0.23412420600652695,0.007881343364715576
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,16,0.3154419999999999,-0.3728776276111603,-0.750931441783905,-0.07804884761571884,0.684999942779541,0.051502808928489685,-0.24143068492412567,0.01017057616263628
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,17,0.3450339999999999,0.11167267709970474,-0.7433834671974182,0.011975238099694252,0.684999942779541,0.0753740444779396,-0.23858311027288437,0.005738819949328899
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,18,0.3647209999999999,-0.4599529504776001,-0.4004470705986023,-0.032543789595365524,0.684999942779541,0.07292576879262924,-0.2587669864296913,0.008828089572489262
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,19,0.3844459999999999,0.3998871445655823,-0.03746405616402626,0.03582584112882614,0.684999942779541,0.06577809900045395,-0.22664479166269302,0.004889706615358591
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,20,0.4041109999999999,0.3510056138038635,0.45687413215637207,0.009624795988202095,0.684999942779541,0.048887699842453,-0.21741455793380737,0.005859210155904293
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,21,0.4240019999999999,0.6302518248558044,0.4958755373954773,0.04135526344180107,0.684999942779541,0.048887699842453,-0.21741455793380737,0.005859210155904293
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,22,0.44387299999999985,0.21123267710208893,0.0016904461663216352,-0.010638527572154999,0.684999942779541,0.05271352827548981,-0.18530796468257904,0.0053572747856378555
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,23,0.46358399999999983,-0.2278752326965332,0.025176582857966423,-0.12305565178394318,0.684999942779541,0.05277964472770691,-0.20198145508766174,0.012152450159192085
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,24,0.48296799999999984,-0.3279265761375427,0.2674279808998108,-0.18470793962478638,0.684999942779541,0.05277964472770691,-0.20198145508766174,0.012152450159192085
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,25,0.5027069999999998,-0.3971976935863495,1.0032113790512085,-0.2574218809604645,0.684999942779541,0.012660577893257141,-0.23474645614624023,0.02120383456349373
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,26,0.5223899999999998,-0.33910202980041504,0.9672647714614868,-0.3103448450565338,0.684999942779541,0.0013445168733596802,-0.24940089881420135,0.023975646123290062
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,27,0.5420999999999998,0.0662277564406395,0.7319189310073853,-0.3120538294315338,0.684999942779541,0.0013445168733596802,-0.24940089881420135,0.023975646123290062
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,28,0.5618559999999998,-0.370383620262146,0.11495900899171829,-0.31833478808403015,0.684999942779541,0.00022238492965698242,-0.24756625294685364,0.02297443337738514
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,29,0.5815899999999998,-0.4173542559146881,-0.6292979121208191,-0.31892386078834534,0.6859999299049377,0.023104019463062286,-0.26006289571523666,0.02634679339826107
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,30,0.6012489999999998,-0.16175423562526703,-0.7411535978317261,-0.2830837070941925,0.6859999299049377,0.040885232388973236,-0.2761226072907448,0.0273582860827446
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,31,0.6209869999999998,-0.06530865281820297,-0.5771316289901733,-0.17369917035102844,0.6859999299049377,0.050853192806243896,-0.28600192070007324,0.022132951766252518
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,32,0.6407059999999999,-0.4296492338180542,-0.2236527055501938,-0.23668818175792694,0.684999942779541,0.04983094334602356,-0.3012255132198334,0.023620517924427986
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,33,0.6604289999999999,0.05250874161720276,0.1347866654396057,-0.13812001049518585,0.684999942779541,0.04430804401636124,-0.2930128797888756,0.02387702651321888
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,34,0.680136,0.102178655564785,0.6341170072555542,-0.09751903265714645,0.6859999299049377,0.0279863178730011,-0.303146630525589,0.018558645620942116
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,35,0.699846,0.38970640301704407,0.4027858376502991,0.01932070590555668,0.684999942779541,0.016358107328414917,-0.27750736474990845,0.01300035696476698
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,36,0.7195269999999999,-0.042478956282138824,0.27801212668418884,-0.010377667844295502,0.684999942779541,0.019391179084777832,-0.2795853316783905,0.012440974824130535
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,37,0.7393259999999999,-0.06401412189006805,0.567012369632721,-0.03840215504169464,0.684999942779541,0.014827728271484375,-0.2846541702747345,0.011161566711962223
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,38,0.7589529999999999,-0.03683740645647049,1.1406291723251343,-0.10665575414896011,0.684999942779541,-0.006592094898223877,-0.2862872779369354,0.014896586537361145
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,39,0.7786809999999998,-0.22331447899341583,1.225469946861267,-0.10845130681991577,0.684999942779541,-0.03070726990699768,-0.2938719391822815,0.013803575187921524
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,40,0.7987019999999998,0.36585167050361633,0.9632939100265503,-0.15821731090545654,0.684999942779541,-0.04348468780517578,-0.30212271213531494,0.01456152368336916
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,41,0.8181169999999998,-0.20615309476852417,0.5772385597229004,-0.09096723049879074,0.684999942779541,-0.041893117129802704,-0.2868032231926918,0.014311776496469975
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,42,0.8379219999999997,-0.09313211590051651,-0.33826786279678345,-0.14532409608364105,0.684999942779541,-0.03028857707977295,-0.3020343482494354,0.013074302114546299
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,43,0.8577349999999997,-0.0072692567482590675,-0.6183183789253235,-0.10138843953609467,0.684999942779541,-0.011870592832565308,-0.3105471134185791,0.011283021420240402
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1385,common,44,0.8772149999999997,0.22562351822853088,-0.5343793630599976,-0.0076850117184221745,0.684999942779541,-0.004449218511581421,-0.30195891857147217,0.010386660695075989
